date,kr_usd_exchange,vix,wti_oil,us_fed_rate,kr_unemployment
2023-01,1243.07,20.17,78.12,4.33,2.7
2023-02,1275.42,20.12,76.83,4.57,2.7
2023-03,1306.02,21.64,73.28,4.65,2.7
2023-04,1322.06,17.82,79.45,4.83,2.6
2023-05,1327.48,17.64,71.58,5.06,2.5
2023-06,1297.25,14.0,70.25,5.08,2.6
2023-07,1282.28,13.93,76.07,5.12,2.9
2023-08,1321.76,15.85,81.39,5.33,2.7
2023-09,1334.24,15.17,89.43,5.33,2.8
2023-10,1351.51,18.89,85.64,5.33,2.6
2023-11,1308.15,14.02,77.69,5.33,2.8
2023-12,1304.39,12.72,71.9,5.33,2.8
2024-01,1325.91,13.39,74.15,5.33,2.8
2024-02,1331.33,13.98,77.25,5.33,2.7
2024-03,1331.68,13.79,81.28,5.33,2.8
2024-04,1367.86,16.14,85.35,5.33,2.8
2024-05,1364.72,13.06,80.02,5.33,2.8
2024-06,1379.05,12.67,79.77,5.33,2.8
2024-07,1382.05,14.37,81.8,5.33,2.7
2024-08,1351.44,19.31,76.68,5.33,2.6
2024-09,1330.7,17.66,70.24,5.13,2.6
2024-10,1362.37,19.96,71.99,4.83,2.8
2024-11,1395.02,16.02,69.95,4.64,2.8
2024-12,1440.0,15.87,70.12,4.48,3.1
2025-01,1452.19,16.76,75.74,4.33,2.8
2025-02,1444.79,16.97,71.53,4.33,2.8
2025-03,1458.35,21.84,68.24,4.33,2.8
2025-04,1439.78,31.97,63.54,4.33,2.7
2025-05,1391.44,20.46,62.17,4.33,2.7
2025-06,1364.68,18.4,68.17,4.33,2.7
2025-07,1379.3,16.38,68.39,4.33,2.7
2025-08,1389.0,15.75,64.86,4.33,2.8
2025-09,1392.91,15.79,63.96,4.22,2.7
2025-10,1423.08,18.09,60.89,4.09,2.7
2025-11,1459.88,19.77,60.06,3.88,2.8
2025-12,1465.36,15.55,57.97,3.72,3.3
2026-01,1455.5,16.18,60.04,3.64,3.0
2026-02,1447.29,19.21,64.51,3.64,2.9
2026-03,1490.52,25.6,91.38,3.64,
2026-04,1483.8,19.81,100.32,3.64,
