date,gold,kr_usd_exchange,wti_oil,dxy_proxy,vix,kospi200,sp500,kr_cpi
2014-05-07,1288.5999755859375,1022.46,101.06,93.4337,13.4,252.3500061035156,1878.2099609375,94.369
2014-05-08,1287.4000244140625,1022.6,100.52,93.3686,13.43,253.83999633789065,1875.6300048828125,94.369
2014-05-09,1287.300048828125,1024.23,100.32,93.6614,12.92,254.3099975585937,1878.47998046875,94.369
2014-05-10,,,,,,,,94.369
2014-05-11,,,,,,,,94.369
2014-05-12,1295.5999755859375,1024.29,100.89,93.6537,12.23,255.8000030517578,1896.6500244140625,94.369
2014-05-13,1294.5999755859375,1021.85,102.01,93.6755,12.13,258.3999938964844,1897.449951171875,94.369
2014-05-14,1305.699951171875,1027.5,102.63,93.5968,12.17,262.42999267578125,1888.530029296875,94.369
2014-05-15,1293.5,1025.1,101.74,93.7065,13.17,262.3999938964844,1870.8499755859373,94.369
2014-05-16,1293.300048828125,1023.42,102.31,93.6073,12.44,262.9700012207031,1877.8599853515625,94.369
2014-05-17,,,,,,,,94.369
2014-05-18,,,,,,,,94.369
2014-05-19,1293.699951171875,1021.87,102.95,93.502,12.42,263.4200134277344,1885.0799560546875,94.369
2014-05-20,1294.5,1025.0,102.8,93.6699,12.96,263.0400085449219,1872.8299560546875,94.369
2014-05-21,1288.0,1026.7,104.31,93.7629,11.91,262.3999938964844,1888.030029296875,94.369
2014-05-22,1294.9000244140625,1024.3,104.03,93.6944,12.03,263.3299865722656,1892.489990234375,94.369
2014-05-23,1291.5999755859375,1024.45,105.01,93.7042,11.36,263.4200134277344,1900.530029296875,94.369
2014-05-24,,,,,,,,94.369
2014-05-25,,,,,,,,94.369
2014-05-26,,,,,,262.3299865722656,,94.369
2014-05-27,1265.4000244140625,1022.95,104.78,93.8418,11.51,260.3599853515625,1911.9100341796875,94.369
2014-05-28,1259.300048828125,1021.7,103.37,93.8793,11.68,263.010009765625,1909.780029296875,94.369
2014-05-29,1256.300048828125,1020.5,104.26,93.6973,11.57,262.57000732421875,1920.030029296875,94.369
2014-05-30,1245.5999755859375,1020.3,103.4,93.7606,11.4,259.94000244140625,1923.5699462890625,94.369
2014-05-31,,,,,,,,94.369
2014-06-01,,,,,,,,94.248
2014-06-02,1243.699951171875,1024.0,103.07,94.0006,11.58,261.3999938964844,1924.969970703125,94.248
2014-06-03,1244.300048828125,1023.0,103.34,94.0536,11.87,262.2200012207031,1924.239990234375,94.248
2014-06-04,1244.0,1023.0,103.27,94.1239,12.08,,1927.8800048828125,94.248
2014-06-05,1253.0,1019.7,103.17,93.9732,11.68,260.5599975585937,1940.4599609375,94.248
2014-06-06,1252.0999755859375,1019.7,103.32,93.9069,10.73,,1949.43994140625,94.248
2014-06-07,,,,,,,,94.248
2014-06-08,,,,,,,,94.248
2014-06-09,1253.5,1016.35,105.09,93.9628,11.15,259.67999267578125,1951.27001953125,94.248
2014-06-10,1259.800048828125,1016.95,105.02,94.0638,10.99,262.6400146484375,1950.7900390625,94.248
2014-06-11,1260.800048828125,1015.6,105.04,93.9744,11.6,262.6199951171875,1943.8900146484373,94.248
2014-06-12,1273.5999755859375,1017.6,107.2,93.8155,12.56,262.010009765625,1930.1099853515625,94.248
2014-06-13,1273.699951171875,1017.8,107.49,93.9168,12.18,258.75,1936.1600341796875,94.248
2014-06-14,,,,,,,,94.248
2014-06-15,,,,,,,,94.248
2014-06-16,1274.9000244140625,1020.0,107.52,93.8639,12.65,259.42999267578125,1937.780029296875,94.248
2014-06-17,1271.699951171875,1022.3,106.95,94.0829,12.06,260.42999267578125,1941.989990234375,94.248
2014-06-18,1272.4000244140625,1021.85,106.64,94.0525,10.61,258.70001220703125,1956.97998046875,94.248
2014-06-19,1313.699951171875,1018.37,107.08,93.752,10.62,258.8299865722656,1959.47998046875,94.248
2014-06-20,1316.199951171875,1020.81,107.95,93.7591,10.85,255.3099975585937,1962.8699951171875,94.248
2014-06-21,,,,,,,,94.248
2014-06-22,,,,,,,,94.248
2014-06-23,1318.0,1018.1,106.83,93.628,10.98,256.7699890136719,1962.6099853515625,94.248
2014-06-24,1320.9000244140625,1018.05,106.64,93.7093,12.13,259.75,1949.97998046875,94.248
2014-06-25,1322.199951171875,1019.55,107.04,93.5851,11.59,258.1600036621094,1959.530029296875,94.248
2014-06-26,1316.0999755859375,1016.0,106.49,93.5471,11.63,260.0299987792969,1957.219970703125,94.248
2014-06-27,1319.0,1013.3,106.46,93.3983,11.26,258.7799987792969,1960.9599609375,94.248
2014-06-28,,,,,,,,94.248
2014-06-29,,,,,,,,94.248
2014-06-30,1321.800048828125,1011.6,106.07,93.2058,11.57,260.5599975585937,1960.22998046875,94.248
2014-07-01,1326.4000244140625,1010.7,106.06,93.1365,11.15,259.739990234375,1973.3199462890625,94.386
2014-07-02,1330.699951171875,1009.1,105.18,93.2478,10.82,262.0400085449219,1974.6199951171875,94.386
2014-07-03,1320.4000244140625,1008.85,104.76,93.3149,10.32,261.1300048828125,1985.43994140625,94.386
2014-07-04,,,,,,260.6300048828125,,94.386
2014-07-05,,,,,,,,94.386
2014-07-06,,,,,,,,94.386
2014-07-07,1316.5,1011.1,104.19,93.3803,11.33,259.95001220703125,1977.6500244140625,94.386
2014-07-08,1316.0,1011.5,104.06,93.323,11.98,259.92999267578125,1963.7099609375,94.386
2014-07-09,1323.800048828125,1012.1,102.93,93.228,11.65,258.8699951171875,1972.8299560546875,94.386
2014-07-10,1338.699951171875,1013.1,103.61,93.3152,12.59,259.1700134277344,1964.6800537109373,94.386
2014-07-11,1337.0,1018.6,101.48,93.4171,12.08,256.7200012207031,1967.5699462890625,94.386
2014-07-12,,,,,,,,94.386
2014-07-13,,,,,,,,94.386
2014-07-14,1306.300048828125,1018.95,101.73,93.4101,11.82,257.2699890136719,1977.0999755859373,94.386
2014-07-15,1296.9000244140625,1026.75,100.56,93.5796,11.96,260.3999938964844,1973.280029296875,94.386
2014-07-16,1299.5999755859375,1031.9,101.88,93.5991,11.0,260.82000732421875,1981.5699462890625,94.386
2014-07-17,1316.699951171875,1028.95,103.84,93.6586,14.54,261.92999267578125,1958.1199951171875,94.386
2014-07-18,1309.199951171875,1029.1,103.83,93.6608,12.06,261.6600036621094,1978.219970703125,94.386
2014-07-19,,,,,,,,94.386
2014-07-20,,,,,,,,94.386
2014-07-21,1313.699951171875,1026.65,105.34,93.6069,12.81,261.510009765625,1973.6300048828125,94.386
2014-07-22,1306.0999755859375,1024.2,104.59,93.6306,12.24,262.8599853515625,1983.530029296875,94.386
2014-07-23,1304.5,1023.5,103.81,93.5951,11.52,262.5599975585937,1987.010009765625,94.386
2014-07-24,1290.5999755859375,1029.05,102.76,93.6836,11.84,262.7200012207031,1987.97998046875,94.386
2014-07-25,1303.0999755859375,1025.6,105.23,93.8294,12.69,263.4700012207031,1978.3399658203125,94.386
2014-07-26,,,,,,,,94.386
2014-07-27,,,,,,,,94.386
2014-07-28,1303.300048828125,1026.1,105.68,93.83,12.56,265.5299987792969,1978.9100341796875,94.386
2014-07-29,1298.300048828125,1024.65,104.91,94.0443,13.28,268.010009765625,1969.949951171875,94.386
2014-07-30,1294.9000244140625,1024.55,104.29,94.3473,13.33,271.1700134277344,1970.0699462890625,94.386
2014-07-31,1281.300048828125,1027.75,98.23,94.4467,16.95,269.67999267578125,1930.6700439453125,94.386
2014-08-01,1293.5999755859375,1036.85,97.86,94.4754,17.03,268.5599975585937,1925.1500244140625,94.551
2014-08-02,,,,,,,,94.551
2014-08-03,,,,,,,,94.551
2014-08-04,1287.699951171875,1032.95,98.26,94.448,15.12,269.6499938964844,1938.989990234375,94.551
2014-08-05,1284.0,1027.9,97.34,94.6754,16.87,267.6300048828125,1920.2099609375,94.551
2014-08-06,1306.699951171875,1033.75,96.93,94.6092,16.37,266.6000061035156,1920.239990234375,94.551
2014-08-07,1310.800048828125,1036.75,97.34,94.6364,16.66,265.6400146484375,1909.5699462890625,94.551
2014-08-08,1308.9000244140625,1036.4,97.61,94.6027,15.77,262.0199890136719,1931.5899658203125,94.551
2014-08-09,,,,,,,,94.551
2014-08-10,,,,,,,,94.551
2014-08-11,1308.5,1029.8,98.09,94.4767,14.23,263.32000732421875,1936.9200439453125,94.551
2014-08-12,1308.800048828125,1026.9,97.36,94.5211,14.13,263.3399963378906,1933.75,94.551
2014-08-13,1312.800048828125,1029.35,97.57,94.4681,12.9,265.9100036621094,1946.719970703125,94.551
2014-08-14,1313.9000244140625,1026.9,95.54,94.3508,12.42,265.8800048828125,1955.1800537109373,94.551
2014-08-15,1304.5,1020.95,97.3,94.2941,13.15,,1955.06005859375,94.551
2014-08-16,,,,,,,,94.551
2014-08-17,,,,,,,,94.551
2014-08-18,1297.699951171875,1017.35,96.44,94.2519,12.32,264.239990234375,1971.739990234375,94.551
2014-08-19,1295.0999755859375,1017.35,94.35,94.4356,12.21,266.6199951171875,1981.5999755859373,94.551
2014-08-20,1293.4000244140625,1022.6,96.4,94.5937,11.78,266.7900085449219,1986.510009765625,94.551
2014-08-21,1273.699951171875,1023.4,93.97,94.673,11.76,262.5299987792969,1992.3699951171875,94.551
2014-08-22,1278.5999755859375,1017.8,93.61,94.8012,11.47,264.260009765625,1988.4000244140625,94.551
2014-08-23,,,,,,,,94.551
2014-08-24,,,,,,,,94.551
2014-08-25,1277.300048828125,1019.65,95.39,94.9159,11.7,264.4599914550781,1997.9200439453125,94.551
2014-08-26,1283.800048828125,1016.25,95.78,94.8617,11.63,265.1400146484375,2000.02001953125,94.551
2014-08-27,1281.9000244140625,1013.95,95.82,94.6863,11.78,265.8800048828125,2000.1199951171875,94.551
2014-08-28,1288.699951171875,1014.85,96.44,94.6947,12.05,266.19000244140625,1996.739990234375,94.551
2014-08-29,1285.800048828125,1013.85,97.86,94.7251,11.98,265.4100036621094,2003.3699951171875,94.551
2014-08-30,,,,,,,,94.551
2014-08-31,,,,,,,,94.551
2014-09-01,,,,,,265.2699890136719,,94.49
2014-09-02,1263.699951171875,1018.2,92.92,95.063,12.25,262.6099853515625,2002.280029296875,94.49
2014-09-03,1268.9000244140625,1019.55,95.5,94.8709,12.36,262.2699890136719,2000.719970703125,94.49
2014-09-04,1265.0999755859375,1018.7,94.51,95.2641,12.64,263.19000244140625,1997.6500244140625,94.49
2014-09-05,1265.800048828125,1024.25,93.32,95.2203,12.09,262.0899963378906,2007.7099609375,94.49
2014-09-06,,,,,,,,94.49
2014-09-07,,,,,,,,94.49
2014-09-08,1252.699951171875,1024.0,92.64,95.4167,12.66,,2001.5400390625,94.49
2014-09-09,1246.800048828125,1034.05,92.73,95.8811,13.5,,1988.43994140625,94.49
2014-09-10,1243.5,1034.2,91.71,95.8641,12.88,,1995.68994140625,94.49
2014-09-11,1237.4000244140625,1035.9,92.89,95.9184,12.8,259.79998779296875,1997.449951171875,94.49
2014-09-12,1229.9000244140625,1034.9,92.18,96.0748,13.31,261.3900146484375,1985.5400390625,94.49
2014-09-13,,,,,,,,94.49
2014-09-14,,,,,,,,94.49
2014-09-15,1233.5999755859375,1037.8,92.86,96.1195,14.12,260.5599975585937,1984.1300048828125,94.49
2014-09-16,1235.199951171875,1035.95,94.91,95.8483,12.73,261.45001220703125,1998.97998046875,94.49
2014-09-17,1234.4000244140625,1034.55,94.33,95.9106,12.65,264.010009765625,2001.5699462890625,94.49
2014-09-18,1225.699951171875,1043.3,93.07,96.1284,12.03,261.7200012207031,2011.3599853515625,94.49
2014-09-19,1215.300048828125,1043.55,92.43,96.3417,12.11,262.3099975585937,2010.4000244140625,94.49
2014-09-20,,,,,,,,94.49
2014-09-21,,,,,,,,94.49
2014-09-22,1216.800048828125,1040.75,91.46,96.4625,13.69,260.1499938964844,1994.2900390625,94.49
2014-09-23,1221.0,1039.9,91.55,96.5112,14.93,258.489990234375,1982.77001953125,94.49
2014-09-24,1218.5999755859375,1039.77,93.6,96.6574,13.27,258.8800048828125,1998.300048828125,94.49
2014-09-25,1221.199951171875,1042.6,93.59,96.8988,15.64,258.4599914550781,1965.989990234375,94.49
2014-09-26,1214.0999755859375,1044.1,95.55,97.208,14.85,258.3299865722656,1982.8499755859373,94.49
2014-09-27,,,,,,,,94.49
2014-09-28,,,,,,,,94.49
2014-09-29,1217.5,1053.15,94.53,97.3523,15.98,257.95001220703125,1977.800048828125,94.49
2014-09-30,1210.5,1054.55,91.17,97.5261,16.31,256.7699890136719,1972.2900390625,94.49
2014-10-01,1214.5999755859375,1062.7,90.74,97.5387,16.71,252.8099975585937,1946.1600341796875,94.205
2014-10-02,1214.199951171875,1061.1,91.02,97.3062,16.16,250.0599975585937,1946.1700439453125,94.205
2014-10-03,1192.199951171875,1061.1,89.76,97.9846,14.55,,1967.9000244140625,94.205
2014-10-04,,,,,,,,94.205
2014-10-05,,,,,,,,94.205
2014-10-06,1206.699951171875,1068.75,90.33,97.5513,15.46,249.19000244140625,1964.8199462890625,94.205
2014-10-07,1211.699951171875,1069.4,88.89,97.4459,17.2,249.92999267578125,1935.0999755859373,94.205
2014-10-08,1205.300048828125,1074.4,87.29,97.4945,15.11,248.3600006103516,1968.8900146484373,94.205
2014-10-09,1224.5999755859375,1062.6,85.76,97.1711,18.76,,1928.2099609375,94.205
2014-10-10,1221.0,1073.1,85.87,97.4144,21.24,245.0599975585937,1906.1300048828125,94.205
2014-10-11,,,,,,,,94.205
2014-10-12,,,,,,,,94.205
2014-10-13,1229.300048828125,,85.73,,24.64,244.17999267578125,1874.739990234375,94.205
2014-10-14,1233.5999755859375,1064.62,81.72,97.3943,22.79,244.47000122070312,1877.699951171875,94.205
2014-10-15,1244.0999755859375,1058.9,81.82,97.3532,26.25,243.8699951171875,1862.489990234375,94.205
2014-10-16,1240.5,1060.16,82.33,97.2869,25.2,242.7899932861328,1862.760009765625,94.205
2014-10-17,1238.300048828125,1063.62,82.8,97.3067,21.99,239.83999633789065,1886.760009765625,94.205
2014-10-18,,,,,,,,94.205
2014-10-19,,,,,,,,94.205
2014-10-20,1244.0,1057.58,82.76,97.2874,18.57,243.8999938964844,1904.010009765625,94.205
2014-10-21,1251.0,1054.69,83.25,97.2488,16.08,241.47999572753903,1941.280029296875,94.205
2014-10-22,1244.800048828125,1052.47,80.52,97.459,17.87,244.1199951171875,1927.1099853515625,94.205
2014-10-23,1228.5,1057.87,82.81,97.6047,16.53,243.3800048828125,1950.8199462890625,94.205
2014-10-24,1231.199951171875,1055.58,81.27,97.4772,16.11,242.91000366210932,1964.5799560546875,94.205
2014-10-25,,,,,,,,94.205
2014-10-26,,,,,,,,94.205
2014-10-27,1229.0999755859375,1050.99,81.26,97.5423,16.04,243.88999938964844,1961.6300048828125,94.205
2014-10-28,1229.199951171875,1047.0,81.36,97.2173,14.39,243.3000030517578,1985.050048828125,94.205
2014-10-29,1224.300048828125,1043.89,82.25,97.0145,15.15,248.63999938964844,1982.300048828125,94.205
2014-10-30,1198.0999755859375,1053.8,81.06,97.456,14.52,248.83999633789065,1994.6500244140625,94.205
2014-10-31,1171.0999755859375,1073.07,80.53,98.1163,14.03,250.4499969482422,2018.050048828125,94.205
2014-11-01,,,,,,,,94.015
2014-11-02,,,,,,,,94.015
2014-11-03,1169.4000244140625,1077.63,78.77,98.5336,14.73,248.69000244140625,2017.81005859375,94.015
2014-11-04,1167.4000244140625,1076.99,77.15,98.5576,14.89,246.509994506836,2012.0999755859373,94.015
2014-11-05,1145.4000244140625,1089.38,78.71,98.8086,14.17,245.8600006103516,2023.5699462890625,94.015
2014-11-06,1142.300048828125,1084.0,77.87,99.1325,13.67,247.19000244140625,2031.2099609375,94.015
2014-11-07,1169.5999755859375,1086.5,78.71,99.0236,13.12,247.38999938964844,2031.9200439453125,94.015
2014-11-08,,,,,,,,94.015
2014-11-09,,,,,,,,94.015
2014-11-10,1159.5999755859375,1089.28,77.43,98.9305,12.67,250.63999938964844,2038.260009765625,94.015
2014-11-11,1162.800048828125,,77.85,,12.92,250.4499969482422,2039.6800537109373,94.015
2014-11-12,1158.9000244140625,1093.62,77.16,98.8897,13.02,251.259994506836,2038.25,94.015
2014-11-13,1161.0999755859375,1093.61,74.13,99.1045,13.79,250.1100006103516,2039.3299560546875,94.015
2014-11-14,1185.0,1102.23,75.91,99.0917,13.31,248.17999267578125,2039.8199462890625,94.015
2014-11-15,,,,,,,,94.015
2014-11-16,,,,,,,,94.015
2014-11-17,1183.0,1098.12,75.64,99.2188,13.99,248.3000030517578,2041.3199462890625,94.015
2014-11-18,1196.699951171875,1096.64,74.55,99.0185,13.86,250.6499938964844,2051.800048828125,94.015
2014-11-19,1193.5999755859375,1112.04,74.55,99.2424,13.96,250.3300018310547,2048.719970703125,94.015
2014-11-20,1190.699951171875,1111.96,75.63,99.2554,13.58,248.9600067138672,2052.75,94.015
2014-11-21,1197.5,1111.05,76.52,99.2894,12.9,249.8999938964844,2063.5,94.015
2014-11-22,,,,,,,,94.015
2014-11-23,,,,,,,,94.015
2014-11-24,1195.5,1114.66,75.74,99.4227,12.62,252.33999633789065,2069.409912109375,94.015
2014-11-25,1197.0999755859375,1108.68,74.04,99.2837,12.25,251.72000122070312,2067.030029296875,94.015
2014-11-26,1196.5999755859375,1103.26,73.7,99.1893,12.07,252.0,2072.830078125,94.015
2014-11-27,,,,,,253.3000030517578,,94.015
2014-11-28,1175.199951171875,1112.06,65.94,100.0719,13.33,253.6999969482422,2067.56005859375,94.015
