date,kr_usd_exchange,vix,dxy_proxy,wti_oil
2014-08-11,1029.8,14.23,94.4767,98.09
2014-08-12,1026.9,14.13,94.5211,97.36
2014-08-13,1029.35,12.9,94.4681,97.57
2014-08-14,1026.9,12.42,94.3508,95.54
2014-08-15,1020.95,13.15,94.2941,97.3
2014-08-18,1017.35,12.32,94.2519,96.44
2014-08-19,1017.35,12.21,94.4356,94.35
2014-08-20,1022.6,11.78,94.5937,96.4
2014-08-21,1023.4,11.76,94.673,93.97
2014-08-22,1017.8,11.47,94.8012,93.61
2014-08-25,1019.65,11.7,94.9159,95.39
2014-08-26,1016.25,11.63,94.8617,95.78
2014-08-27,1013.95,11.78,94.6863,95.82
2014-08-28,1014.85,12.05,94.6947,96.44
2014-08-29,1013.85,11.98,94.7251,97.86
2014-09-02,1018.2,12.25,95.063,92.92
2014-09-03,1019.55,12.36,94.8709,95.5
2014-09-04,1018.7,12.64,95.2641,94.51
2014-09-05,1024.25,12.09,95.2203,93.32
2014-09-08,1024.0,12.66,95.4167,92.64
2014-09-09,1034.05,13.5,95.8811,92.73
2014-09-10,1034.2,12.88,95.8641,91.71
2014-09-11,1035.9,12.8,95.9184,92.89
2014-09-12,1034.9,13.31,96.0748,92.18
2014-09-15,1037.8,14.12,96.1195,92.86
2014-09-16,1035.95,12.73,95.8483,94.91
2014-09-17,1034.55,12.65,95.9106,94.33
2014-09-18,1043.3,12.03,96.1284,93.07
2014-09-19,1043.55,12.11,96.3417,92.43
2014-09-22,1040.75,13.69,96.4625,91.46
2014-09-23,1039.9,14.93,96.5112,91.55
2014-09-24,1039.77,13.27,96.6574,93.6
2014-09-25,1042.6,15.64,96.8988,93.59
2014-09-26,1044.1,14.85,97.208,95.55
2014-09-29,1053.15,15.98,97.3523,94.53
2014-09-30,1054.55,16.31,97.5261,91.17
2014-10-01,1062.7,16.71,97.5387,90.74
2014-10-02,1061.1,16.16,97.3062,91.02
2014-10-03,1061.1,14.55,97.9846,89.76
2014-10-06,1068.75,15.46,97.5513,90.33
2014-10-07,1069.4,17.2,97.4459,88.89
2014-10-08,1074.4,15.11,97.4945,87.29
2014-10-09,1062.6,18.76,97.1711,85.76
2014-10-10,1073.1,21.24,97.4144,85.87
2014-10-13,,24.64,,85.73
2014-10-14,1064.62,22.79,97.3943,81.72
2014-10-15,1058.9,26.25,97.3532,81.82
2014-10-16,1060.16,25.2,97.2869,82.33
2014-10-17,1063.62,21.99,97.3067,82.8
2014-10-20,1057.58,18.57,97.2874,82.76
2014-10-21,1054.69,16.08,97.2488,83.25
2014-10-22,1052.47,17.87,97.459,80.52
2014-10-23,1057.87,16.53,97.6047,82.81
2014-10-24,1055.58,16.11,97.4772,81.27
2014-10-27,1050.99,16.04,97.5423,81.26
2014-10-28,1047.0,14.39,97.2173,81.36
2014-10-29,1043.89,15.15,97.0145,82.25
2014-10-30,1053.8,14.52,97.456,81.06
2014-10-31,1073.07,14.03,98.1163,80.53
2014-11-03,1077.63,14.73,98.5336,78.77
2014-11-04,1076.99,14.89,98.5576,77.15
2014-11-05,1089.38,14.17,98.8086,78.71
2014-11-06,1084.0,13.67,99.1325,77.87
2014-11-07,1086.5,13.12,99.0236,78.71
2014-11-10,1089.28,12.67,98.9305,77.43
2014-11-11,,12.92,,77.85
2014-11-12,1093.62,13.02,98.8897,77.16
2014-11-13,1093.61,13.79,99.1045,74.13
2014-11-14,1102.23,13.31,99.0917,75.91
2014-11-17,1098.12,13.99,99.2188,75.64
2014-11-18,1096.64,13.86,99.0185,74.55
2014-11-19,1112.04,13.96,99.2424,74.55
2014-11-20,1111.96,13.58,99.2554,75.63
2014-11-21,1111.05,12.9,99.2894,76.52
2014-11-24,1114.66,12.62,99.4227,75.74
2014-11-25,1108.68,12.25,99.2837,74.04
2014-11-26,1103.26,12.07,99.1893,73.7
2014-11-28,1112.06,13.33,100.0719,65.94
2014-12-01,1108.36,14.29,99.8964,68.98
2014-12-02,1115.35,12.85,100.4478,66.99
2014-12-03,1114.57,12.47,100.5696,67.3
2014-12-04,1110.89,12.38,100.3931,66.73
2014-12-05,1117.74,11.82,101.0989,65.89
2014-12-08,1112.52,14.21,101.31,63.13
2014-12-09,1102.31,14.89,100.8095,63.74
2014-12-10,1103.75,18.53,101.0212,60.99
2014-12-11,1101.83,20.08,101.4448,60.01
2014-12-12,1103.01,21.08,101.3735,57.81
2014-12-15,1098.24,20.42,101.674,55.96
2014-12-16,1080.83,23.57,101.526,55.97
2014-12-17,1094.59,19.44,101.5527,56.43
2014-12-18,1101.75,16.81,101.7531,54.18
2014-12-19,1099.21,16.49,102.0483,56.91
2014-12-22,1097.77,15.25,101.9942,55.25
2014-12-23,1104.84,14.8,102.348,56.78
2014-12-24,1103.22,14.37,102.3028,55.7
2014-12-26,,14.5,,54.59
2014-12-29,1097.34,15.06,102.3767,53.46
2014-12-30,1096.06,15.92,102.1019,54.14
2014-12-31,1090.89,19.2,102.2843,53.45
2015-01-02,1103.73,17.79,102.9027,52.72
2015-01-05,1109.07,19.92,103.4976,50.05
2015-01-06,1098.14,21.12,103.2938,47.98
2015-01-07,1101.51,19.31,103.6316,48.69
2015-01-08,1096.19,17.01,103.2799,48.8
2015-01-09,1086.14,17.55,103.1213,48.35
2015-01-12,1083.25,19.6,103.2372,46.06
2015-01-13,1080.42,20.56,103.27,45.92
2015-01-14,1080.45,21.48,103.0903,48.49
2015-01-15,1077.94,22.39,103.0829,46.37
2015-01-16,1076.68,20.95,103.2189,48.49
2015-01-20,1087.17,19.89,103.5233,46.79
2015-01-21,1081.94,18.85,103.7858,47.85
2015-01-22,1081.75,16.4,103.9271,45.93
2015-01-23,1075.75,16.66,104.3676,45.26
2015-01-26,1079.42,15.52,104.4818,44.8
2015-01-27,1075.31,17.22,104.1646,45.84
2015-01-28,1084.84,20.44,104.4737,44.08
2015-01-29,1098.6,18.76,105.2763,44.12
2015-01-30,1104.3,20.97,105.5884,47.79
2015-02-02,1099.61,19.43,105.2058,49.25
2015-02-03,1096.06,17.33,104.6063,53.04
2015-02-04,1086.79,18.33,104.785,48.45
2015-02-05,1087.05,16.85,104.4915,50.48
2015-02-06,1097.26,17.29,105.1283,51.66
2015-02-09,1096.4,18.55,104.9889,52.99
2015-02-10,1098.61,17.23,105.2897,50.06
2015-02-11,1108.19,16.96,105.7901,48.8
2015-02-12,1100.87,15.34,104.9385,51.17
2015-02-13,1097.2,14.69,104.8452,52.66
2015-02-17,1107.33,15.8,,53.56
2015-02-18,1112.82,15.45,105.2514,52.13
2015-02-19,1110.69,15.29,105.1407,51.12
2015-02-20,1110.06,14.3,105.3387,49.95
2015-02-23,1108.25,14.56,105.5359,49.56
2015-02-24,1108.05,13.69,105.5472,48.48
2015-02-25,1101.53,13.84,105.0503,50.25
2015-02-26,1100.33,13.91,105.5021,47.65
2015-02-27,1100.65,13.34,105.5981,49.84
2015-03-02,1101.46,13.04,105.8151,49.59
2015-03-03,1095.65,13.86,105.5562,50.43
2015-03-04,1100.2,14.23,106.1333,51.53
2015-03-05,1100.11,14.04,,50.76
2015-03-06,1110.36,15.2,107.4337,49.61
2015-03-09,1114.18,15.06,107.5199,49.95
2015-03-10,1123.32,16.69,108.1165,48.42
2015-03-11,1131.33,16.87,108.5235,48.06
2015-03-12,1120.13,15.42,108.1741,47.12
2015-03-13,1135.7,16.0,108.9174,44.88
2015-03-16,1129.62,15.61,108.6422,43.93
2015-03-17,1127.69,15.66,108.5805,43.39
2015-03-18,1127.09,13.97,108.408,44.63
2015-03-19,1121.21,14.07,108.1826,44.02
2015-03-20,1113.87,13.02,107.1671,46.0
2015-03-23,1106.68,13.41,106.5022,47.4
2015-03-24,1104.2,13.62,106.4401,47.03
2015-03-25,1099.72,15.44,106.2636,48.75
2015-03-26,1103.59,15.8,106.5582,51.41
2015-03-27,1103.6,15.07,106.8916,48.83
2015-03-30,1106.39,14.51,107.3941,48.66
2015-03-31,1107.71,15.29,107.4396,47.72
2015-04-01,1098.1,15.11,107.06,50.12
2015-04-02,1089.49,14.67,106.6738,49.13
2015-04-03,1085.65,,105.8861,
2015-04-06,1083.38,14.74,105.7876,52.08
2015-04-07,1093.76,14.78,106.4488,53.95
2015-04-08,1093.77,13.98,106.4231,50.44
2015-04-09,1093.8,13.09,107.0335,50.79
2015-04-10,1093.13,12.58,107.4526,51.63
2015-04-13,1100.41,13.94,107.7508,51.95
2015-04-14,1090.76,13.67,107.0547,53.3
2015-04-15,1095.07,12.84,107.1855,56.25
2015-04-16,1086.89,12.6,106.2761,56.69
2015-04-17,1081.99,13.89,106.329,55.71
2015-04-20,1081.27,13.3,106.4902,56.37
2015-04-21,1081.54,13.25,106.5582,55.58
2015-04-22,1080.64,12.71,106.5815,56.17
2015-04-23,1080.0,12.48,106.1658,56.59
2015-04-24,1075.85,12.29,105.905,55.98
2015-04-27,1071.01,13.12,105.6891,55.56
2015-04-28,1063.03,12.41,105.1234,57.05
2015-04-29,1066.48,13.39,104.5634,58.55
2015-04-30,1076.74,14.55,105.312,59.62
2015-05-01,1080.22,12.7,105.6382,59.1
2015-05-04,1081.19,12.85,105.6679,58.92
2015-05-05,1080.46,14.31,105.2396,60.38
2015-05-06,1077.23,15.15,104.6935,60.93
2015-05-07,1093.55,15.13,105.1941,58.99
2015-05-08,1087.28,12.86,104.8424,59.41
2015-05-11,1095.39,13.85,105.3075,59.23
2015-05-12,1093.81,13.86,104.8924,60.72
2015-05-13,1089.72,13.76,104.3608,60.5
2015-05-14,1089.46,12.74,104.2359,59.89
2015-05-15,1083.05,12.38,104.0202,59.73
2015-05-18,1088.19,12.73,104.6068,59.44
2015-05-19,1093.94,12.85,105.3448,57.3
2015-05-20,1097.62,12.88,105.5605,58.96
2015-05-21,1092.41,12.11,105.3808,60.18
2015-05-22,1093.46,12.13,105.8487,58.88
2015-05-26,1106.06,14.06,106.7294,57.29
2015-05-27,1107.84,13.27,106.908,57.51
2015-05-28,1109.86,13.31,106.92,57.69
2015-05-29,1111.99,13.84,106.7388,60.25
2015-06-01,1115.61,13.97,107.2238,60.24
2015-06-02,1109.34,14.24,106.4507,61.3
2015-06-03,1104.33,13.66,106.1443,59.67
2015-06-04,1112.56,14.71,106.4725,58.0
2015-06-05,1121.18,14.21,107.1336,59.11
2015-06-08,1121.95,15.29,106.7693,58.15
2015-06-09,1119.38,14.47,106.2238,60.15
2015-06-10,1110.32,13.22,105.8037,61.36
2015-06-11,1113.24,12.85,106.0934,60.74
2015-06-12,1111.63,13.78,105.9015,59.96
2015-06-15,1114.94,15.39,105.9989,59.53
2015-06-16,1118.08,14.81,106.0473,60.01
2015-06-17,1122.83,14.5,106.058,59.89
2015-06-18,1101.55,13.19,105.102,60.41
2015-06-19,1102.64,13.96,105.4496,59.62
2015-06-22,1098.85,12.74,105.3846,60.01
2015-06-23,1104.54,12.11,105.9678,61.05
2015-06-24,1110.67,13.26,106.2522,60.01
2015-06-25,1111.05,14.01,106.1515,59.59
2015-06-26,1122.31,14.02,106.4116,59.41
2015-06-29,1119.09,18.85,106.3785,58.34
2015-06-30,1117.34,18.23,106.5191,59.48
2015-07-01,1123.89,16.09,107.0101,56.94
2015-07-02,1119.95,16.79,106.9106,56.93
2015-07-06,1125.58,17.01,107.1343,52.48
2015-07-07,1133.75,16.09,107.785,52.33
2015-07-08,1131.75,19.66,107.4734,51.61
2015-07-09,1133.69,19.97,107.5595,52.76
2015-07-10,1127.29,16.83,107.213,52.74
2015-07-13,1133.93,13.9,107.5849,52.19
2015-07-14,1142.75,13.37,107.4843,53.05
2015-07-15,1146.42,13.23,108.0149,51.4
2015-07-16,1145.24,12.11,108.1726,50.9
2015-07-17,1148.48,11.95,108.5374,50.88
2015-07-20,1156.38,12.25,108.6944,50.11
2015-07-21,1148.33,12.22,108.3893,50.59
2015-07-22,1156.49,12.12,108.7817,49.27
2015-07-23,1160.64,12.64,108.7565,48.11
2015-07-24,1169.02,13.74,109.0174,47.98
2015-07-27,1167.75,15.6,108.6924,47.17
2015-07-28,1161.09,13.44,108.6881,47.97
2015-07-29,1158.49,12.5,108.604,48.77
2015-07-30,1173.42,12.13,109.4328,48.53
2015-07-31,1159.7,12.12,108.7819,47.11
2015-08-03,1168.63,12.56,109.214,45.25
2015-08-04,1161.2,13.0,109.2244,45.75
2015-08-05,1174.4,12.51,109.842,45.13
2015-08-06,1163.25,13.77,109.722,44.69
2015-08-07,1164.0,13.39,109.4376,43.87
2015-08-10,1161.69,12.23,109.1931,44.94
2015-08-11,1181.36,13.71,109.9464,43.11
2015-08-12,1175.03,13.61,109.4655,43.22
2015-08-13,1176.02,13.49,109.9025,42.27
2015-08-14,1177.62,12.83,109.9174,42.45
2015-08-17,1181.53,13.02,110.1435,41.93
2015-08-18,1185.85,13.79,110.2504,42.58
2015-08-19,1184.35,15.25,110.4333,40.75
2015-08-20,1185.63,19.14,110.1077,41.0
2015-08-21,1194.6,28.03,110.1443,40.45
2015-08-24,1191.13,40.74,109.9306,38.22
2015-08-25,1195.25,36.02,110.3394,39.15
2015-08-26,1185.52,30.32,110.5807,38.5
2015-08-27,1170.49,26.1,110.4834,42.47
2015-08-28,1180.93,26.05,110.6714,45.29
2015-08-31,1182.54,28.43,110.5621,49.2
2015-09-01,1179.78,31.4,110.4506,45.38
2015-09-02,1183.46,26.09,110.7979,46.3
2015-09-03,1188.07,25.61,110.8566,46.75
2015-09-04,1196.4,27.8,111.1018,46.02
2015-09-08,1195.57,24.9,110.7942,45.92
2015-09-09,1186.52,26.23,110.9225,44.13
2015-09-10,1184.87,24.37,110.6331,45.85
2015-09-11,1182.25,23.2,110.6109,44.75
2015-09-14,1181.17,24.25,110.5005,44.07
2015-09-15,1178.69,22.54,110.6394,44.58
2015-09-16,1169.77,21.35,110.1021,47.12
2015-09-17,1163.11,21.14,110.1212,46.93
2015-09-18,1164.13,22.28,109.8165,44.71
2015-09-21,1179.24,20.14,110.6414,46.67
2015-09-22,1186.1,22.44,111.1967,46.17
2015-09-23,1193.96,22.13,111.6287,44.53
2015-09-24,1195.48,23.47,111.4454,44.94
2015-09-25,1190.14,23.62,111.3725,45.55
2015-09-28,1193.32,27.63,111.3914,44.4
2015-09-29,1194.28,26.83,111.5219,45.24
2015-09-30,1184.62,24.5,111.3311,45.06
2015-10-01,1180.04,22.55,111.0439,44.75
2015-10-02,1175.48,20.94,110.7006,45.54
2015-10-05,1158.54,19.54,110.4445,46.28
2015-10-06,1160.7,19.4,110.1371,48.53
2015-10-07,1153.72,18.4,109.8162,47.86
2015-10-08,1155.57,17.42,109.6452,49.46
2015-10-09,1145.67,17.08,109.0782,49.67
2015-10-12,,16.17,,47.09
2015-10-13,1147.42,17.67,109.4119,46.7
2015-10-14,1140.39,18.03,109.1244,46.63
2015-10-15,1120.9,16.05,108.6671,46.38
2015-10-16,1130.73,15.05,108.9956,47.3
2015-10-19,1130.57,14.98,109.3858,45.91
2015-10-20,1128.64,15.75,109.3368,45.84
2015-10-21,1137.09,16.7,109.7746,45.22
2015-10-22,1131.48,14.45,110.0342,44.9
2015-10-23,1135.0,14.46,110.4329,43.91
2015-10-26,1127.47,15.29,110.2089,43.19
2015-10-27,1134.57,15.43,110.4875,43.21
2015-10-28,1130.31,14.33,110.2334,45.93
2015-10-29,1142.39,14.61,110.8083,46.02
2015-10-30,1140.5,15.07,110.2079,46.6
2015-11-02,1140.5,14.15,110.2188,46.12
2015-11-03,1140.5,14.54,110.244,47.88
2015-11-04,1136.45,15.51,110.7139,46.32
2015-11-05,1140.5,15.05,110.8302,45.27
2015-11-06,1140.5,14.33,111.7603,44.32
2015-11-09,1160.42,16.52,111.9112,43.87
2015-11-10,1158.34,15.29,111.9919,44.23
2015-11-11,,16.06,,42.95
2015-11-12,1158.6,18.37,111.7965,41.74
2015-11-13,1169.79,20.08,112.0264,40.69
2015-11-16,1172.67,18.16,112.2199,41.68
2015-11-17,1169.08,18.84,112.3141,40.73
2015-11-18,1167.89,16.85,112.3663,40.75
2015-11-19,1156.08,16.99,111.5749,40.55
2015-11-20,1151.63,15.47,111.7799,39.39
2015-11-23,1159.14,15.62,112.1125,39.27
2015-11-24,1149.39,15.93,111.7638,40.89
2015-11-25,1140.67,15.19,111.8936,41.22
2015-11-27,1154.43,15.12,112.2824,40.57
2015-11-30,1149.39,16.13,112.34,40.43
2015-12-01,1149.39,14.67,112.1134,40.58
2015-12-02,1149.39,15.91,112.3715,39.93
2015-12-03,1149.39,18.11,111.6407,41.08
2015-12-04,1149.39,14.81,111.5463,40.0
2015-12-07,1172.68,15.84,112.3056,37.64
2015-12-08,1179.6,17.6,112.5485,37.46
2015-12-09,1181.75,19.61,112.1918,37.16
2015-12-10,1176.39,19.34,112.2672,36.76
2015-12-11,1188.0,24.39,112.7147,35.65
2015-12-14,1186.2,22.73,112.7521,36.31
2015-12-15,1176.66,20.95,112.8609,37.32
2015-12-16,1177.19,17.86,112.9864,35.55
2015-12-17,1187.7,18.94,113.8177,34.98
2015-12-18,1178.04,20.7,113.2837,34.72
2015-12-21,1173.87,18.7,113.4144,34.55
2015-12-22,1169.26,16.6,113.211,36.12
2015-12-23,1140.67,15.57,113.1847,36.76
2015-12-24,1167.94,15.74,113.0496,37.62
2015-12-28,1169.26,16.91,113.0461,36.36
2015-12-29,1169.26,16.08,113.1664,37.88
2015-12-30,1177.53,17.29,113.4707,36.59
2015-12-31,1169.26,18.21,113.3429,37.13
2016-01-04,1191.46,20.7,114.1595,36.81
2016-01-05,1190.43,19.34,114.2649,35.97
2016-01-06,1200.16,20.59,114.6177,33.97
2016-01-07,1193.05,24.99,114.6516,33.29
2016-01-08,1206.97,27.01,115.0095,33.2
2016-01-11,1206.55,24.3,115.0139,31.42
2016-01-12,1208.95,22.47,115.3128,30.42
2016-01-13,1208.95,25.22,115.1425,30.42
2016-01-14,1211.28,23.95,115.3846,31.22
2016-01-15,1216.95,27.02,115.7404,29.45
2016-01-19,1205.61,26.05,115.8155,28.47
2016-01-20,1215.4,27.59,116.3498,26.68
2016-01-21,1204.31,26.69,115.9833,29.55
2016-01-22,1195.66,22.34,,32.07
2016-01-25,1194.3,24.15,,30.31
2016-01-26,1199.64,22.5,,29.54
2016-01-27,1199.25,23.11,115.5087,32.32
2016-01-28,1204.08,22.42,115.2224,33.21
2016-01-29,1210.04,20.2,115.5731,33.66
2016-02-01,1203.19,19.98,115.3331,31.62
2016-02-02,1212.01,21.98,115.553,29.9
2016-02-03,1211.33,21.65,114.6144,32.29
2016-02-04,1186.11,21.84,113.6012,31.63
2016-02-05,1204.69,23.38,114.2935,30.86
2016-02-08,1205.1,26.0,114.4351,29.71
2016-02-09,1200.39,26.54,114.127,27.96
2016-02-10,1189.69,26.29,114.2877,27.54
2016-02-11,1196.89,28.14,114.1845,26.19
2016-02-12,1205.13,25.4,114.2992,29.32
2016-02-16,1219.44,24.11,114.4905,29.05
2016-02-17,1222.32,22.31,113.8634,30.68
2016-02-18,1231.15,21.64,113.8897,30.77
2016-02-19,1231.09,20.53,113.9558,29.59
2016-02-22,1223.32,19.38,113.8232,31.37
2016-02-23,1230.05,20.98,114.177,31.84
2016-02-24,1234.6,20.72,114.1716,30.35
2016-02-25,1237.39,19.11,113.9222,31.4
2016-02-26,1242.59,19.81,114.3708,31.65
2016-02-29,1238.09,20.55,114.2418,32.74
2016-03-01,1229.56,17.7,113.9265,34.39
2016-03-02,1227.59,17.09,113.7965,34.57
2016-03-03,1209.55,16.7,113.2482,34.56
2016-03-04,1195.09,16.86,112.6387,35.91
2016-03-07,1200.08,17.35,112.6219,37.9
2016-03-08,1206.19,18.67,112.8465,36.67
2016-03-09,1206.82,18.34,112.4268,37.62
2016-03-10,1204.09,18.05,112.4191,37.77
2016-03-11,1184.56,16.5,111.741,38.51
2016-03-14,1187.39,16.92,112.1688,37.2
2016-03-15,1194.99,16.84,112.5545,36.32
2016-03-16,1190.59,14.99,112.7759,38.43
2016-03-17,1155.83,14.44,110.445,40.17
2016-03-18,1160.11,14.02,110.4002,39.47
2016-03-21,1157.33,13.79,110.737,39.91
2016-03-22,1154.58,14.17,110.7877,41.45
2016-03-23,1166.59,14.94,111.5473,38.28
2016-03-24,1168.09,14.74,111.816,38.14
