date,kr_usd_exchange,vix,dxy_proxy,wti_oil,gold,sp500,dxy,kospi200,kr_cpi
2014-02-28,1066.01,14.0,94.3879,102.88,1321.4000244140625,1859.449951171875,79.77999877929688,258.4100036621094,93.98
2014-03-01,,,,,,,,,94.153
2014-03-02,,,,,,,,,94.153
2014-03-03,1069.9,16.0,,105.34,1350.0999755859375,1845.72998046875,80.06999969482422,256.2900085449219,94.153
2014-03-04,1071.2,14.1,94.6568,103.64,1337.800048828125,1873.9100341796875,80.16000366210938,254.77999877929688,94.153
2014-03-05,1070.85,13.89,94.4679,101.75,1340.199951171875,1873.81005859375,80.11000061035156,257.29998779296875,94.153
2014-03-06,1064.1,14.21,93.9858,101.82,1351.699951171875,1877.030029296875,79.68000030517578,257.6300048828125,94.153
2014-03-07,1064.2,14.11,94.2532,102.82,1338.0999755859375,1878.0400390625,79.72000122070312,257.3500061035156,94.153
2014-03-08,,,,,,,,,94.153
2014-03-09,,,,,,,,,94.153
2014-03-10,1066.5,14.2,94.3731,101.39,1341.4000244140625,1877.1700439453125,79.75,254.47999572753903,94.153
2014-03-11,1065.13,14.8,94.387,100.29,1346.5,1867.6300048828125,79.7699966430664,255.4900054931641,94.153
2014-03-12,1070.2,14.47,94.462,98.29,1370.300048828125,1868.199951171875,79.61000061035156,251.1100006103516,94.153
2014-03-13,1068.35,16.22,94.1872,98.57,1372.199951171875,1846.3399658203125,79.62000274658203,251.08999633789065,94.153
2014-03-14,1071.33,17.82,94.243,99.23,1379.0,1841.1300048828125,79.44000244140625,249.0200042724609,94.153
2014-03-15,,,,,,,,,94.153
2014-03-16,,,,,,,,,94.153
2014-03-17,1067.15,15.64,,98.43,1372.9000244140625,1858.8299560546875,79.38999938964844,250.1499938964844,94.153
2014-03-18,1068.5,14.52,94.2631,100.08,1359.0,1872.25,79.41000366210938,251.8699951171875,94.153
2014-03-19,1070.53,15.12,94.3752,100.71,1341.4000244140625,1860.77001953125,79.98999786376953,251.32000732421875,94.153
2014-03-20,1076.28,14.52,94.9986,99.68,1330.5,1872.010009765625,80.20999908447266,248.67999267578125,94.153
2014-03-21,1079.6,15.0,94.8547,99.97,1336.0,1866.52001953125,80.11000061035156,250.67999267578125,94.153
2014-03-22,,,,,,,,,94.153
2014-03-23,,,,,,,,,94.153
2014-03-24,1077.7,15.09,94.759,100.05,1311.199951171875,1857.43994140625,79.93000030517578,252.30999755859372,94.153
2014-03-25,1078.67,14.02,94.6379,99.66,1311.4000244140625,1865.6199951171875,79.94000244140625,251.55999755859372,94.153
2014-03-26,1074.97,14.93,94.5281,100.61,1303.4000244140625,1852.56005859375,79.9800033569336,255.0800018310547,94.153
2014-03-27,1071.65,14.62,94.3315,101.25,1294.699951171875,1849.0400390625,80.11000061035156,257.260009765625,94.153
2014-03-28,1068.85,14.41,94.3683,101.73,1293.800048828125,1857.6199951171875,80.18000030517578,257.44000244140625,94.153
2014-03-29,,,,,,,,,94.153
2014-03-30,,,,,,,,,94.153
2014-03-31,1064.65,13.88,94.2432,101.57,1283.4000244140625,1872.3399658203125,80.0999984741211,258.1099853515625,94.153
2014-04-01,1058.3,13.1,94.1244,99.69,1279.5999755859375,1885.52001953125,80.08000183105469,258.95001220703125,94.214
2014-04-02,1057.2,13.09,94.3103,99.6,1290.5,1890.9000244140625,80.22000122070312,259.70001220703125,94.214
2014-04-03,1057.5,13.37,94.512,100.29,1284.4000244140625,1888.77001953125,80.47000122070312,259.3399963378906,94.214
2014-04-04,1053.85,13.96,94.2191,101.16,1303.199951171875,1865.0899658203125,80.41999816894531,259.4700012207031,94.214
2014-04-05,,,,,,,,,94.214
2014-04-06,,,,,,,,,94.214
2014-04-07,1055.17,15.57,94.0881,100.43,1298.0,1845.0400390625,80.22000122070312,259.8900146484375,94.214
2014-04-08,1052.1,14.89,93.6579,102.57,1308.699951171875,1851.9599609375,79.75,260.4700012207031,94.214
2014-04-09,1041.25,13.82,93.6716,103.55,1305.5,1872.1800537109373,79.4800033569336,261.2099914550781,94.214
2014-04-10,1039.9,15.89,93.5123,103.37,1320.0999755859375,1833.0799560546875,79.37999725341797,262.4100036621094,94.214
2014-04-11,1035.4,17.03,93.6395,103.68,1318.699951171875,1815.68994140625,79.44999694824219,260.5299987792969,94.214
2014-04-12,,,,,,,,,94.214
2014-04-13,,,,,,,,,94.214
2014-04-14,1039.29,16.11,93.8046,104.05,1327.199951171875,1830.6099853515625,79.7300033569336,260.510009765625,94.214
2014-04-15,1041.07,15.61,93.9486,103.7,1300.0,1842.97998046875,79.80000305175781,259.739990234375,94.214
2014-04-16,1038.2,14.18,93.9461,103.71,1303.0999755859375,1862.31005859375,79.81999969482422,259.8299865722656,94.214
2014-04-17,1038.0,13.36,93.8936,104.33,1293.4000244140625,1864.8499755859373,79.83000183105469,259.6600036621094,94.214
2014-04-18,1037.35,,93.9629,,,,,,94.214
2014-04-19,,,,,,,,,94.214
2014-04-20,,,,,,,,,94.214
2014-04-21,1038.56,13.25,94.0337,104.35,1288.0,1871.8900146484373,79.94999694824219,260.8999938964844,94.214
2014-04-22,1037.45,13.19,94.0802,101.69,1280.5999755859375,1879.550048828125,79.91000366210938,261.54998779296875,94.214
2014-04-23,1039.35,13.27,94.149,101.47,1284.199951171875,1875.3900146484373,79.86000061035156,261.20001220703125,94.214
2014-04-24,1039.5,13.32,94.1294,102.2,1290.5,1878.6099853515625,79.80000305175781,261.0799865722656,94.214
2014-04-25,1040.95,14.06,94.1623,100.85,1300.699951171875,1863.4000244140625,79.7699966430664,257.4200134277344,94.214
2014-04-26,,,,,,,,,94.214
2014-04-27,,,,,,,,,94.214
2014-04-28,1034.9,13.97,94.1374,101.13,1298.9000244140625,1869.4300537109373,79.68000030517578,256.79998779296875,94.214
2014-04-29,1029.83,13.71,94.0295,101.56,1296.0,1878.3299560546875,79.80999755859375,255.8000030517578,94.214
2014-04-30,1032.85,13.41,93.8896,100.07,1295.5999755859375,1883.949951171875,79.48999786376953,255.3300018310547,94.214
2014-05-01,1032.75,13.25,93.8707,99.69,1283.0999755859375,1883.6800537109373,79.52999877929688,,94.369
2014-05-02,1029.55,12.91,93.8182,100.09,1302.5999755859375,1881.1400146484373,79.5199966430664,255.07000732421875,94.369
2014-05-03,,,,,,,,,94.369
2014-05-04,,,,,,,,,94.369
2014-05-05,1029.5,13.29,93.7334,99.74,1309.0,1884.6600341796875,79.48999786376953,,94.369
2014-05-06,1029.5,13.8,93.4324,99.81,1308.300048828125,1867.719970703125,79.13999938964844,,94.369
2014-05-07,1022.46,13.4,93.4337,101.06,1288.5999755859375,1878.2099609375,79.22000122070312,252.3500061035156,94.369
2014-05-08,1022.6,13.43,93.3686,100.52,1287.4000244140625,1875.6300048828125,79.43000030517578,253.83999633789065,94.369
2014-05-09,1024.23,12.92,93.6614,100.32,1287.300048828125,1878.47998046875,79.9000015258789,254.30999755859372,94.369
2014-05-10,,,,,,,,,94.369
2014-05-11,,,,,,,,,94.369
2014-05-12,1024.29,12.23,93.6537,100.89,1295.5999755859375,1896.6500244140625,79.9000015258789,255.8000030517578,94.369
2014-05-13,1021.85,12.13,93.6755,102.01,1294.5999755859375,1897.449951171875,80.13999938964844,258.3999938964844,94.369
2014-05-14,1027.5,12.17,93.5968,102.63,1305.699951171875,1888.530029296875,80.06999969482422,262.42999267578125,94.369
2014-05-15,1025.1,13.17,93.7065,101.74,1293.5,1870.8499755859373,80.0,262.3999938964844,94.369
2014-05-16,1023.42,12.44,93.6073,102.31,1293.300048828125,1877.8599853515625,80.04000091552734,262.9700012207031,94.369
2014-05-17,,,,,,,,,94.369
2014-05-18,,,,,,,,,94.369
2014-05-19,1021.87,12.42,93.502,102.95,1293.699951171875,1885.0799560546875,79.98999786376953,263.4200134277344,94.369
2014-05-20,1025.0,12.96,93.6699,102.8,1294.5,1872.8299560546875,80.04000091552734,263.0400085449219,94.369
2014-05-21,1026.7,11.91,93.7629,104.31,1288.0,1888.030029296875,80.0999984741211,262.3999938964844,94.369
2014-05-22,1024.3,12.03,93.6944,104.03,1294.9000244140625,1892.489990234375,80.25,263.3299865722656,94.369
2014-05-23,1024.45,11.36,93.7042,105.01,1291.5999755859375,1900.530029296875,80.38999938964844,263.4200134277344,94.369
2014-05-24,,,,,,,,,94.369
2014-05-25,,,,,,,,,94.369
2014-05-26,,,,,,,,262.3299865722656,94.369
2014-05-27,1022.95,11.51,93.8418,104.78,1265.4000244140625,1911.9100341796875,80.3499984741211,260.3599853515625,94.369
2014-05-28,1021.7,11.68,93.8793,103.37,1259.300048828125,1909.780029296875,80.56999969482422,263.010009765625,94.369
2014-05-29,1020.5,11.57,93.6973,104.26,1256.300048828125,1920.030029296875,80.48999786376953,262.57000732421875,94.369
2014-05-30,1020.3,11.4,93.7606,103.4,1245.5999755859375,1923.5699462890625,80.37000274658203,259.94000244140625,94.369
2014-05-31,,,,,,,,,94.369
2014-06-01,,,,,,,,,94.248
2014-06-02,1024.0,11.58,94.0006,103.07,1243.699951171875,1924.969970703125,80.63999938964844,261.3999938964844,94.248
2014-06-03,1023.0,11.87,94.0536,103.34,1244.300048828125,1924.239990234375,80.55000305175781,262.2200012207031,94.248
2014-06-04,1023.0,12.08,94.1239,103.27,1244.0,1927.8800048828125,80.66999816894531,,94.248
2014-06-05,1019.7,11.68,93.9732,103.17,1253.0,1940.4599609375,80.37000274658203,260.5599975585937,94.248
2014-06-06,1019.7,10.73,93.9069,103.32,1252.0999755859375,1949.43994140625,80.41000366210938,,94.248
2014-06-07,,,,,,,,,94.248
2014-06-08,,,,,,,,,94.248
2014-06-09,1016.35,11.15,93.9628,105.09,1253.5,1951.27001953125,80.6500015258789,259.67999267578125,94.248
2014-06-10,1016.95,10.99,94.0638,105.02,1259.800048828125,1950.7900390625,80.81999969482422,262.6400146484375,94.248
2014-06-11,1015.6,11.6,93.9744,105.04,1260.800048828125,1943.8900146484373,80.79000091552734,262.6199951171875,94.248
2014-06-12,1017.6,12.56,93.8155,107.2,1273.5999755859375,1930.1099853515625,80.58000183105469,262.010009765625,94.248
2014-06-13,1017.8,12.18,93.9168,107.49,1273.699951171875,1936.1600341796875,80.58000183105469,258.75,94.248
2014-06-14,,,,,,,,,94.248
2014-06-15,,,,,,,,,94.248
2014-06-16,1020.0,12.65,93.8639,107.52,1274.9000244140625,1937.780029296875,80.47000122070312,259.42999267578125,94.248
2014-06-17,1022.3,12.06,94.0829,106.95,1271.699951171875,1941.989990234375,80.62999725341797,260.42999267578125,94.248
2014-06-18,1021.85,10.61,94.0525,106.64,1272.4000244140625,1956.97998046875,80.58000183105469,258.70001220703125,94.248
2014-06-19,1018.37,10.62,93.752,107.08,1313.699951171875,1959.47998046875,80.31999969482422,258.8299865722656,94.248
2014-06-20,1020.81,10.85,93.7591,107.95,1316.199951171875,1962.8699951171875,80.37000274658203,255.30999755859372,94.248
2014-06-21,,,,,,,,,94.248
2014-06-22,,,,,,,,,94.248
2014-06-23,1018.1,10.98,93.628,106.83,1318.0,1962.6099853515625,80.26000213623047,256.7699890136719,94.248
2014-06-24,1018.05,12.13,93.7093,106.64,1320.9000244140625,1949.97998046875,80.33000183105469,259.75,94.248
2014-06-25,1019.55,11.59,93.5851,107.04,1322.199951171875,1959.530029296875,80.22000122070312,258.1600036621094,94.248
2014-06-26,1016.0,11.63,93.5471,106.49,1316.0999755859375,1957.219970703125,80.2300033569336,260.0299987792969,94.248
2014-06-27,1013.3,11.26,93.3983,106.46,1319.0,1960.9599609375,80.04000091552734,258.7799987792969,94.248
2014-06-28,,,,,,,,,94.248
2014-06-29,,,,,,,,,94.248
2014-06-30,1011.6,11.57,93.2058,106.07,1321.800048828125,1960.22998046875,79.77999877929688,260.5599975585937,94.248
2014-07-01,1010.7,11.15,93.1365,106.06,1326.4000244140625,1973.3199462890625,79.81999969482422,259.739990234375,94.386
2014-07-02,1009.1,10.82,93.2478,105.18,1330.699951171875,1974.6199951171875,79.95999908447266,262.0400085449219,94.386
2014-07-03,1008.85,10.32,93.3149,104.76,1320.4000244140625,1985.43994140625,80.20999908447266,261.1300048828125,94.386
2014-07-04,,,,,,,,260.6300048828125,94.386
2014-07-05,,,,,,,,,94.386
2014-07-06,,,,,,,,,94.386
2014-07-07,1011.1,11.33,93.3803,104.19,1316.5,1977.6500244140625,80.22000122070312,259.95001220703125,94.386
2014-07-08,1011.5,11.98,93.323,104.06,1316.0,1963.7099609375,80.18000030517578,259.92999267578125,94.386
2014-07-09,1012.1,11.65,93.228,102.93,1323.800048828125,1972.8299560546875,79.98999786376953,258.8699951171875,94.386
2014-07-10,1013.1,12.59,93.3152,103.61,1338.699951171875,1964.6800537109373,80.12999725341797,259.1700134277344,94.386
2014-07-11,1018.6,12.08,93.4171,101.48,1337.0,1967.5699462890625,80.19000244140625,256.7200012207031,94.386
2014-07-12,,,,,,,,,94.386
2014-07-13,,,,,,,,,94.386
2014-07-14,1018.95,11.82,93.4101,101.73,1306.300048828125,1977.0999755859373,80.19000244140625,257.2699890136719,94.386
2014-07-15,1026.75,11.96,93.5796,100.56,1296.9000244140625,1973.280029296875,80.38999938964844,260.3999938964844,94.386
2014-07-16,1031.9,11.0,93.5991,101.88,1299.5999755859375,1981.5699462890625,80.55999755859375,260.82000732421875,94.386
2014-07-17,1028.95,14.54,93.6586,103.84,1316.699951171875,1958.1199951171875,80.5199966430664,261.92999267578125,94.386
2014-07-18,1029.1,12.06,93.6608,103.83,1309.199951171875,1978.219970703125,80.5199966430664,261.6600036621094,94.386
2014-07-19,,,,,,,,,94.386
2014-07-20,,,,,,,,,94.386
2014-07-21,1026.65,12.81,93.6069,105.34,1313.699951171875,1973.6300048828125,80.55999755859375,261.510009765625,94.386
2014-07-22,1024.2,12.24,93.6306,104.59,1306.0999755859375,1983.530029296875,80.77999877929688,262.8599853515625,94.386
2014-07-23,1023.5,11.52,93.5951,103.81,1304.5,1987.010009765625,80.80999755859375,262.5599975585937,94.386
2014-07-24,1029.05,11.84,93.6836,102.76,1290.5999755859375,1987.97998046875,80.87000274658203,262.7200012207031,94.386
2014-07-25,1025.6,12.69,93.8294,105.23,1303.0999755859375,1978.3399658203125,81.02999877929688,263.4700012207031,94.386
2014-07-26,,,,,,,,,94.386
2014-07-27,,,,,,,,,94.386
2014-07-28,1026.1,12.56,93.83,105.68,1303.300048828125,1978.9100341796875,81.02999877929688,265.5299987792969,94.386
2014-07-29,1024.65,13.28,94.0443,104.91,1298.300048828125,1969.949951171875,81.20999908447266,268.010009765625,94.386
2014-07-30,1024.55,13.33,94.3473,104.29,1294.9000244140625,1970.0699462890625,81.41999816894531,271.1700134277344,94.386
2014-07-31,1027.75,16.95,94.4467,98.23,1281.300048828125,1930.6700439453125,81.45999908447266,269.67999267578125,94.386
2014-08-01,1036.85,17.03,94.4754,97.86,1293.5999755859375,1925.1500244140625,81.30000305175781,268.5599975585937,94.551
2014-08-02,,,,,,,,,94.551
2014-08-03,,,,,,,,,94.551
2014-08-04,1032.95,15.12,94.448,98.26,1287.699951171875,1938.989990234375,81.33000183105469,269.6499938964844,94.551
2014-08-05,1027.9,16.87,94.6754,97.34,1284.0,1920.2099609375,81.5199966430664,267.6300048828125,94.551
2014-08-06,1033.75,16.37,94.6092,96.93,1306.699951171875,1920.239990234375,81.44000244140625,266.6000061035156,94.551
2014-08-07,1036.75,16.66,94.6364,97.34,1310.800048828125,1909.5699462890625,81.5199966430664,265.6400146484375,94.551
2014-08-08,1036.4,15.77,94.6027,97.61,1308.9000244140625,1931.5899658203125,81.38999938964844,262.0199890136719,94.551
2014-08-09,,,,,,,,,94.551
2014-08-10,,,,,,,,,94.551
2014-08-11,1029.8,14.23,94.4767,98.09,1308.5,1936.9200439453125,81.47000122070312,263.32000732421875,94.551
2014-08-12,1026.9,14.13,94.5211,97.36,1308.800048828125,1933.75,81.5,263.3399963378906,94.551
2014-08-13,1029.35,12.9,94.4681,97.57,1312.800048828125,1946.719970703125,81.5999984741211,265.9100036621094,94.551
2014-08-14,1026.9,12.42,94.3508,95.54,1313.9000244140625,1955.1800537109373,81.58999633789062,265.8800048828125,94.551
2014-08-15,1020.95,13.15,94.2941,97.3,1304.5,1955.06005859375,81.41999816894531,,94.551
2014-08-16,,,,,,,,,94.551
2014-08-17,,,,,,,,,94.551
2014-08-18,1017.35,12.32,94.2519,96.44,1297.699951171875,1971.739990234375,81.58000183105469,264.239990234375,94.551
2014-08-19,1017.35,12.21,94.4356,94.35,1295.0999755859375,1981.5999755859373,81.87999725341797,266.6199951171875,94.551
2014-08-20,1022.6,11.78,94.5937,96.4,1293.4000244140625,1986.510009765625,82.25,266.7900085449219,94.551
2014-08-21,1023.4,11.76,94.673,93.97,1273.699951171875,1992.3699951171875,82.1500015258789,262.5299987792969,94.551
2014-08-22,1017.8,11.47,94.8012,93.61,1278.5999755859375,1988.4000244140625,82.33999633789062,264.260009765625,94.551
2014-08-23,,,,,,,,,94.551
2014-08-24,,,,,,,,,94.551
2014-08-25,1019.65,11.7,94.9159,95.39,1277.300048828125,1997.9200439453125,82.55000305175781,264.4599914550781,94.551
2014-08-26,1016.25,11.63,94.8617,95.78,1283.800048828125,2000.02001953125,82.6500015258789,265.1400146484375,94.551
2014-08-27,1013.95,11.78,94.6863,95.82,1281.9000244140625,2000.1199951171875,82.43000030517578,265.8800048828125,94.551
2014-08-28,1014.85,12.05,94.6947,96.44,1288.699951171875,1996.739990234375,82.4800033569336,266.19000244140625,94.551
2014-08-29,1013.85,11.98,94.7251,97.86,1285.800048828125,2003.3699951171875,82.75,265.4100036621094,94.551
2014-08-30,,,,,,,,,94.551
2014-08-31,,,,,,,,,94.551
2014-09-01,,,,,,,,265.2699890136719,94.49
2014-09-02,1018.2,12.25,95.063,92.92,1263.699951171875,2002.280029296875,82.98999786376953,262.6099853515625,94.49
2014-09-03,1019.55,12.36,94.8709,95.5,1268.9000244140625,2000.719970703125,82.87000274658203,262.2699890136719,94.49
2014-09-04,1018.7,12.64,95.2641,94.51,1265.0999755859375,1997.6500244140625,83.81999969482422,263.19000244140625,94.49
2014-09-05,1024.25,12.09,95.2203,93.32,1265.800048828125,2007.7099609375,83.76000213623047,262.0899963378906,94.49
2014-09-06,,,,,,,,,94.49
2014-09-07,,,,,,,,,94.49
2014-09-08,1024.0,12.66,95.4167,92.64,1252.699951171875,2001.5400390625,84.2300033569336,,94.49
2014-09-09,1034.05,13.5,95.8811,92.73,1246.800048828125,1988.43994140625,84.27999877929688,,94.49
2014-09-10,1034.2,12.88,95.8641,91.71,1243.5,1995.68994140625,84.25,,94.49
2014-09-11,1035.9,12.8,95.9184,92.89,1237.4000244140625,1997.449951171875,84.30000305175781,259.79998779296875,94.49
2014-09-12,1034.9,13.31,96.0748,92.18,1229.9000244140625,1985.5400390625,84.23999786376953,261.3900146484375,94.49
2014-09-13,,,,,,,,,94.49
2014-09-14,,,,,,,,,94.49
2014-09-15,1037.8,14.12,96.1195,92.86,1233.5999755859375,1984.1300048828125,84.26000213623047,260.5599975585937,94.49
2014-09-16,1035.95,12.73,95.8483,94.91,1235.199951171875,1998.97998046875,84.06999969482422,261.45001220703125,94.49
2014-09-17,1034.55,12.65,95.9106,94.33,1234.4000244140625,2001.5699462890625,84.69999694824219,264.010009765625,94.49
2014-09-18,1043.3,12.03,96.1284,93.07,1225.699951171875,2011.3599853515625,84.31999969482422,261.7200012207031,94.49
2014-09-19,1043.55,12.11,96.3417,92.43,1215.300048828125,2010.4000244140625,84.80000305175781,262.3099975585937,94.49
2014-09-20,,,,,,,,,94.49
2014-09-21,,,,,,,,,94.49
2014-09-22,1040.75,13.69,96.4625,91.46,1216.800048828125,1994.2900390625,84.66999816894531,260.1499938964844,94.49
2014-09-23,1039.9,14.93,96.5112,91.55,1221.0,1982.77001953125,84.66000366210938,258.489990234375,94.49
2014-09-24,1039.77,13.27,96.6574,93.6,1218.5999755859375,1998.300048828125,85.05000305175781,258.8800048828125,94.49
2014-09-25,1042.6,15.64,96.8988,93.59,1221.199951171875,1965.989990234375,85.19999694824219,258.4599914550781,94.49
2014-09-26,1044.1,14.85,97.208,95.55,1214.0999755859375,1982.8499755859373,85.63999938964844,258.3299865722656,94.49
2014-09-27,,,,,,,,,94.49
2014-09-28,,,,,,,,,94.49
2014-09-29,1053.15,15.98,97.3523,94.53,1217.5,1977.800048828125,85.58999633789062,257.95001220703125,94.49
2014-09-30,1054.55,16.31,97.5261,91.17,1210.5,1972.2900390625,85.94000244140625,256.7699890136719,94.49
2014-10-01,1062.7,16.71,97.5387,90.74,1214.5999755859375,1946.1600341796875,85.97000122070312,252.80999755859372,94.205
2014-10-02,1061.1,16.16,97.3062,91.02,1214.199951171875,1946.1700439453125,85.5999984741211,250.05999755859372,94.205
2014-10-03,1061.1,14.55,97.9846,89.76,1192.199951171875,1967.9000244140625,86.69000244140625,,94.205
2014-10-04,,,,,,,,,94.205
2014-10-05,,,,,,,,,94.205
2014-10-06,1068.75,15.46,97.5513,90.33,1206.699951171875,1964.8199462890625,85.70999908447266,249.19000244140625,94.205
2014-10-07,1069.4,17.2,97.4459,88.89,1211.699951171875,1935.0999755859373,85.66999816894531,249.92999267578125,94.205
2014-10-08,1074.4,15.11,97.4945,87.29,1205.300048828125,1968.8900146484373,85.30000305175781,248.3600006103516,94.205
2014-10-09,1062.6,18.76,97.1711,85.76,1224.5999755859375,1928.2099609375,85.5199966430664,,94.205
2014-10-10,1073.1,21.24,97.4144,85.87,1221.0,1906.1300048828125,85.91000366210938,245.05999755859372,94.205
2014-10-11,,,,,,,,,94.205
2014-10-12,,,,,,,,,94.205
2014-10-13,,24.64,,85.73,1229.300048828125,1874.739990234375,85.43000030517578,244.17999267578125,94.205
2014-10-14,1064.62,22.79,97.3943,81.72,1233.5999755859375,1877.699951171875,85.81999969482422,244.47000122070312,94.205
2014-10-15,1058.9,26.25,97.3532,81.82,1244.0999755859375,1862.489990234375,85.1500015258789,243.8699951171875,94.205
2014-10-16,1060.16,25.2,97.2869,82.33,1240.5,1862.760009765625,85.0,242.7899932861328,94.205
2014-10-17,1063.62,21.99,97.3067,82.8,1238.300048828125,1886.760009765625,85.19000244140625,239.83999633789065,94.205
2014-10-18,,,,,,,,,94.205
2014-10-19,,,,,,,,,94.205
